"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hett, M.L.","1934","On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus","425-431","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/31b3c303-e0f0-4d78-9bee-26c0a84f80bd' class='mouseoverHref'>Hett, M.L. 1934. On a collection of linguatulids (Pentastomida) from Burma, with a description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>104</strong>: 425-431<!--MARK-->","","Article in Journal","31b3c303-e0f0-4d78-9bee-26c0a84f80bd","20110422T01:27:59.472+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Heymons, R.","1932","Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete","409-430","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='../../../../publication/a15057e9-43d7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1932. Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 409-430<!--MARK-->","","Article in Journal","a15057e9-43d7-1e08-e044-00144f3b4a43","20110601T01:26:48.603+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='../../../../publication/f26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/fe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Bronns, H.G. (ed.). <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
"Heymons, R.","1941","Beitrage zur Systematik der Pentastomiden. IV. Zur Kenntnis der Sambonidae","317-329","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='../../../../publication/a15057e9-43d8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1941. Beitrage zur Systematik der Pentastomiden. IV. Zur Kenntnis der Sambonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>12</strong>: 317-329<!--MARK-->","","Article in Journal","a15057e9-43d8-1e08-e044-00144f3b4a43","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Heymons, R. & Vitzthum, H.G.","1935","Beiträge zur Systematik der Pentastomiden","1-103","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='../../../../publication/a15057e9-43d9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. & Vitzthum, H.G. 1935. Beiträge zur Systematik der Pentastomiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 1-103<!--MARK-->","","Article in Journal","a15057e9-43d9-1e08-e044-00144f3b4a43","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Hill, H.R.","1948","Annotated bibliography of the Linguatulida","56-73","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/a15057e9-4395-1e08-e044-00144f3b4a43' class='mouseoverHref'>Hill, H.R. 1948. Annotated bibliography of the Linguatulida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>47</strong>: 56-73<!--MARK-->","","Article in Journal","a15057e9-4395-1e08-e044-00144f3b4a43","","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='../../../../publication/57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"Jenner, R.A. & Littlewood, T.J.","2008","Problematica old and new","1503-1512","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/a15057e9-43bb-1e08-e044-00144f3b4a43' class='mouseoverHref'>Jenner, R.A. & Littlewood, T.J. 2008. Problematica old and new.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>363</strong>: 1503-1512<!--MARK-->","","Article in Journal","a15057e9-43bb-1e08-e044-00144f3b4a43","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Johnson, E.H.","1910","Note on a new <i>Linguatula</i>","248-250","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a15057e9-43d1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnson, E.H. 1910. Note on a new <i>Linguatula</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 248-250<!--MARK-->","","Article in Journal","a15057e9-43d1-1e08-e044-00144f3b4a43","20110503T23:41:28.585+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Johnston, T.H.","1918","Notes on miscellaneous endoparasites","209-218","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/a15057e9-43bf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnston, T.H. 1918. Notes on miscellaneous endoparasites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>30</strong>: 209-218<!--MARK-->","","Article in Journal","a15057e9-43bf-1e08-e044-00144f3b4a43","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Junker, K. & Boomker, J.","2006","A check-list of the pentastomid parasites of crocodilians and freshwater chelonians","27-36","","Onderstepoort Journal of Veterinary Research, Pretoria","","","","<!--MARK--><a href='../../../../publication/a15057e9-43b6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Junker, K. & Boomker, J. 2006. A check-list of the pentastomid parasites of crocodilians and freshwater chelonians.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7284d9b8-c1d5-45f7-96a2-7cff31cff427' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Research, Pretoria</em></a> <strong>73</strong>: 27-36<!--MARK-->","","Article in Journal","a15057e9-43b6-1e08-e044-00144f3b4a43","","7284d9b8-c1d5-45f7-96a2-7cff31cff427"
"Karuppaswamy, S.A.","1977","Occurrence of b-chitin in the cuticle of a pentastomid <i>Railletiella gowrii</i>","735-736","","Experientia","","","","<!--MARK--><a href='../../../../publication/a15057e9-439a-1e08-e044-00144f3b4a43' class='mouseoverHref'>Karuppaswamy, S.A. 1977. Occurrence of b-chitin in the cuticle of a pentastomid <i>Railletiella gowrii</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d46d6eed-219e-43a8-a784-a318deac1f67' class='mouseoverHref'><em>Experientia</em></a> <strong>33</strong>: 735-736<!--MARK-->","","Article in Journal","a15057e9-439a-1e08-e044-00144f3b4a43","","d46d6eed-219e-43a8-a784-a318deac1f67"
"Kelehear, C., Spratt, D.M., Dubey, S., Brown, G.P. & Shine, R.","2011","Using combined morphological, allometric and molecular approaches to identify species ofthe genus <i>Raillietiella</i> (Pentastomida)","e24936. doi:10.1371/journal.pone.0024936","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='../../../../publication/e59a39d6-4161-49c1-89a7-94b4bf4539d5' class='mouseoverHref'>Kelehear, C., Spratt, D.M., Dubey, S., Brown, G.P. & Shine, R. 2011. Using combined morphological, allometric and molecular approaches to identify species ofthe genus <i>Raillietiella</i> (Pentastomida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(9): e24936. doi:10.1371/journal.pone.0024936<!--MARK-->","","Article in Journal","e59a39d6-4161-49c1-89a7-94b4bf4539d5","20111006T22:23:21.467+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Kishida, K.","1928","A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae","397-405","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/f30e5abe-387a-43b5-a5a6-a3f6837ae2ad' class='mouseoverHref'>Kishida, K. 1928. A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>11</strong>: 397-405<!--MARK-->","","Article in Journal","f30e5abe-387a-43b5-a5a6-a3f6837ae2ad","20120213T21:59:21.574+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Krefft, G","1871","On Australian Entozoa, with descriptions of new species","206-232","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1e22f3e9-2f83-4b4e-96de-a1f37065af1b' class='mouseoverHref'>Krefft, G 1871. On Australian Entozoa, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 206-232<!--MARK-->","","Article in Journal","1e22f3e9-2f83-4b4e-96de-a1f37065af1b","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Lavrov, D.V., Brown, W.M. & Boore, J.L.","2004","Phylogenetic position of the Pentastomida and (pan)crustacean relationships","537-544","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='../../../../publication/a15057e9-43be-1e08-e044-00144f3b4a43' class='mouseoverHref'>Lavrov, D.V., Brown, W.M. & Boore, J.L. 2004. Phylogenetic position of the Pentastomida and (pan)crustacean relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>271</strong>: 537-544<!--MARK-->","","Article in Journal","a15057e9-43be-1e08-e044-00144f3b4a43","","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"Leuckart, R.","1860","Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i>","","","","","","C. F. Winterische Verlagshandung","<!--MARK--><a href='../../../../publication/d84ef8a0-b85a-4b6b-afcc-aa104b28c6fd' class='mouseoverHref'>Leuckart, R. 1860. <em>Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i></em>. Leipzig : C. F. Winterische Verlagshandung.</a><!--MARK-->","","Book","d84ef8a0-b85a-4b6b-afcc-aa104b28c6fd","20110818T00:55:49.816+0000",""
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. II. Eutheria","126-143","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/65ebaf85-842d-4c4e-a17f-9e4e151a873b' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. II. Eutheria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 126-143<!--MARK-->","","Article in Journal","65ebaf85-842d-4c4e-a17f-9e4e151a873b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mahon, J.","1954","A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv","509-516","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c3-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mahon, J. 1954. A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>124</strong>: 509-516<!--MARK-->","","Article in Journal","a15057e9-43c3-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='../../../../publication/931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Motta, C.S","1965","Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue","6-8","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='../../../../publication/e52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e' class='mouseoverHref'>Motta, C.S 1965. Consideraçães sôbre o genero <i>Mahafaliella</i> Gretillat, Brygoo & Domergue.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>9</strong>: 6-8<!--MARK-->","","Article in Journal","e52ba3e8-fd1e-407c-9bc5-dd1e7a01e40e","20110503T23:42:14.085+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Motta, C.S. & Gomes, D.C.","1968","Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes)","7-9","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='../../../../publication/849272b2-0e6e-422a-9c32-81b1e5bd3246' class='mouseoverHref'>Motta, C.S. & Gomes, D.C. 1968. Sôbre um novo genero e uma nova espécie de Cephalobaenidae (Linguatula, Cephalobaeniformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>12</strong>: 7-9<!--MARK-->","","Article in Journal","849272b2-0e6e-422a-9c32-81b1e5bd3246","20110422T00:23:56.594+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Mulder, E. & Smales, L.","2015","The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia","81-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/f690159d-9c0f-4c18-a942-187dbb044b1f' class='mouseoverHref'>Mulder, E. & Smales, L. 2015. The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 81-90<!--MARK-->","","Article in Journal","f690159d-9c0f-4c18-a942-187dbb044b1f","20160110T23:56:06.707+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Møller, O.S., Olesen, J., Avenant-Oldewage, A., Thomsen, P.F. & Glenner, H.","2008","First maxillae suction discs in Branchiura (Crustacea): development and evolution in light of the first molecular phylogeny of Branchiura, Pentastomida, and other ?Maxillopoda?","333-346","","Arthropod Structure & Development","","","","<!--MARK--><a href='../../../../publication/a15057e9-4391-1e08-e044-00144f3b4a43' class='mouseoverHref'>Møller, O.S., Olesen, J., Avenant-Oldewage, A., Thomsen, P.F. & Glenner, H. 2008. First maxillae suction discs in Branchiura (Crustacea): development and evolution in light of the first molecular phylogeny of Branchiura, Pentastomida, and other ?Maxillopoda?.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4609daf-44b2-4fc6-a30d-7b97c04d26d0' class='mouseoverHref'><em>Arthropod Structure & Development</em></a> <strong>37</strong>: 333-346<!--MARK-->","","Article in Journal","a15057e9-4391-1e08-e044-00144f3b4a43","","a4609daf-44b2-4fc6-a30d-7b97c04d26d0"
"Nicoli, R.M.","1963","Phylogenèse et systèmatique de phylum des Pentastomida","483-516","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/a15057e9-438e-1e08-e044-00144f3b4a43' class='mouseoverHref'>Nicoli, R.M. 1963. Phylogenèse et systèmatique de phylum des Pentastomida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>38</strong>: 483-516<!--MARK-->","","Article in Journal","a15057e9-438e-1e08-e044-00144f3b4a43","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Nicoli, R.M., Latourelle, P. & Quilici, M.","1965","Problèmes de nomenclature: <i>Armillifer </i>L. W. Sambon, 1922 ou <i>Nettorhynchus </i>(H. D. de Blainville, 1824) J. C. Zenker, 1827 emend.?","238-240","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/31044a2c-68b3-4b11-9b1c-a1a77922b73a' class='mouseoverHref'>Nicoli, R.M., Latourelle, P. & Quilici, M. 1965. Problèmes de nomenclature: <i>Armillifer </i>L. W. Sambon, 1922 ou <i>Nettorhynchus </i>(H. D. de Blainville, 1824) J. C. Zenker, 1827 emend.?</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>40</strong>: 238-240<!--MARK-->","","Article in Journal","31044a2c-68b3-4b11-9b1c-a1a77922b73a","20110603T02:37:13.612+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Norval, G., Bursey, C.R., Goldberg, S.R. & Mao, J.-J.","2009","The first record of <i>Kiricephalus pattoni</i> Stephens, 1908 as a parasite of <i>Lycodon ruhstrati ruhstrati</i> Fischer, 1886 from Chiayi County, Taiwan","79-80","","Herpetology Notes","","","","<!--MARK--><a href='../../../../publication/a15057e9-439d-1e08-e044-00144f3b4a43' class='mouseoverHref'>Norval, G., Bursey, C.R., Goldberg, S.R. & Mao, J.-J. 2009. The first record of <i>Kiricephalus pattoni</i> Stephens, 1908 as a parasite of <i>Lycodon ruhstrati ruhstrati</i> Fischer, 1886 from Chiayi County, Taiwan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc92ae25-cc56-4505-9b17-d955c03607fb' class='mouseoverHref'><em>Herpetology Notes</em></a> <strong>2</strong>: 79-80<!--MARK-->","","Article in Journal","a15057e9-439d-1e08-e044-00144f3b4a43","","dc92ae25-cc56-4505-9b17-d955c03607fb"
"Paisley, J.","1734","An account of an extraordinary worm","333-339, pl. 334","","Medical Essays and Observations revised and published by a Society in Edinburgh","","","","<!--MARK--><a href='../../../../publication/2f7d1322-1221-4de2-ab0b-770ec9e54ca1' class='mouseoverHref'>Paisley, J. 1734. An account of an extraordinary worm.</a> <!--MARK--><!--MARK--><a href='../../../../publication/660b8aa9-96a8-44bf-b522-2bb39df58ad4' class='mouseoverHref'><em>Medical Essays and Observations revised and published by a Society in Edinburgh</em></a> <strong>2</strong>: 333-339, pl. 334<!--MARK-->","","Article in Journal","2f7d1322-1221-4de2-ab0b-770ec9e54ca1","20120228T23:04:14.396+0000","660b8aa9-96a8-44bf-b522-2bb39df58ad4"
"Paré, J.A.","2008","An overview of pentastomiasis in reptiles and other vertebrates","285-294","","Journal of Exotic Pet Medicine","","","","<!--MARK--><a href='../../../../publication/a15057e9-43a5-1e08-e044-00144f3b4a43' class='mouseoverHref'>Paré, J.A. 2008. An overview of pentastomiasis in reptiles and other vertebrates.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55e644a1-48ac-434c-a33d-14a94173cd9f' class='mouseoverHref'><em>Journal of Exotic Pet Medicine</em></a> <strong>17</strong>: 285-294<!--MARK-->","","Article in Journal","a15057e9-43a5-1e08-e044-00144f3b4a43","","55e644a1-48ac-434c-a33d-14a94173cd9f"
"Poore, G.C.B.","2011","Taxonomic decision","","","","","","","<!--MARK--><a href='../../../../publication/93ec3630-4b42-415e-bfe7-c5282defee61' class='mouseoverHref'>Poore, G.C.B. 2011. Taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","93ec3630-4b42-415e-bfe7-c5282defee61","20200430T12:39:26.433+0000",""
"Poore, G.C.B.","2012","taxonomic decision","","","","","","","<!--MARK--><a href='../../../../publication/37efa418-a1b1-4539-9cab-3f54701046a4' class='mouseoverHref'>Poore, G.C.B. 2012. taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","37efa418-a1b1-4539-9cab-3f54701046a4","20120306T05:53:59.461+0000",""
"Riley, J.","1986","The biology of pentastomids","45-128","","Advances in Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-438c-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1986. The biology of pentastomids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/de93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>25</strong>: 45-128<!--MARK-->","","Article in Journal","a15057e9-438c-1e08-e044-00144f3b4a43","","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"Riley, J.","1994","A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians","23-41","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1994. A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 23-41<!--MARK-->","","Article in Journal","a15057e9-43c9-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J., Banaja, A.A. & James, J.L.","1978","The phylogenetic relationships of the Pentastomida: the case for their inclusion in the Crustacea","245-254","","International Journal for Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-439f-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Banaja, A.A. & James, J.L. 1978. The phylogenetic relationships of the Pentastomida: the case for their inclusion in the Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>8</strong>: 245-254<!--MARK-->","","Article in Journal","a15057e9-439f-1e08-e044-00144f3b4a43","","ee565201-8306-4966-89b6-878f1edfe304"
"Riley, J., Spratt, D.M. & Presidente, P.J.A.","1985","Pentastomids (Arthropoda) parasitic in Australian reptiles and mammals","39-53","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/a15057e9-4392-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Presidente, P.J.A. 1985. Pentastomids (Arthropoda) parasitic in Australian reptiles and mammals.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 39-53<!--MARK-->","","Article in Journal","a15057e9-4392-1e08-e044-00144f3b4a43","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riley, J., Spratt, D.M. & Winch, J.M.","1990","A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species","1-25","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-43cf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Winch, J.M. 1990. A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 1-25<!--MARK-->","","Article in Journal","a15057e9-43cf-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Huchzermeyer, F.W.","1996","A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia","53-66","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-43ca-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Huchzermeyer, F.W. 1996. A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 53-66<!--MARK-->","","Article in Journal","a15057e9-43ca-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
