"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maulik, S.","1935","Résultats scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le prince et la princesse Léopold de Belgique. Chrysomelidae","3-34","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null5da5c882-7375-428e-9739-2baf4bbda4cb' class='mouseoverHref'>Maulik, S. 1935. Résultats scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le prince et la princesse Léopold de Belgique. Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>4</strong>(11): 3-34<!--MARK-->","","Article in Journal","5da5c882-7375-428e-9739-2baf4bbda4cb","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Monrós, F","1951","Notas sobre Criocerinae","467-482","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulld7bda791-555a-45c9-88e5-d74ca1ec4ba3' class='mouseoverHref'>Monrós, F 1951. Notas sobre Criocerinae.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>5</strong>: 467-482<!--MARK-->","","Article in Journal","d7bda791-555a-45c9-88e5-d74ca1ec4ba3","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"Monrós, F.","1960","Los generos de Chrysomelidae (Coleoptera)","5-337, pls 1-3","","Opera lilloana","","","","<!--MARK--><a href='nullbfc05c84-5263-4625-964e-44e000d048b2' class='mouseoverHref'>Monrós, F. 1960. Los generos de Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce869e0f-7b24-48ed-afc7-a23381db238e' class='mouseoverHref'><em>Opera lilloana</em></a> <strong>3[1959]</strong>: 5-337, pls 1-3<!--MARK-->","","Article in Journal","bfc05c84-5263-4625-964e-44e000d048b2","20081009T05:11:37.000+0000","ce869e0f-7b24-48ed-afc7-a23381db238e"
"Monteith, G.B.","1991","Corrections to published information on <i>Johannica gemellata</i> (Westwood) and other Chrysomelidae (Coleoptera)","147-154","","Victorian Entomologist","","","","<!--MARK--><a href='nullc2339019-38d3-4547-83c4-6e9769b5e6ac' class='mouseoverHref'>Monteith, G.B. 1991. Corrections to published information on <i>Johannica gemellata</i> (Westwood) and other Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>21</strong>: 147-154<!--MARK-->","","Article in Journal","c2339019-38d3-4547-83c4-6e9769b5e6ac","20120320T02:24:27.629+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"Pasteels, J.M. & Rowell-Rahier, M.","1989","Defensive glands and secretions as taxonomic tools in the Chrysomelidae","423-432","","Entomography","","","","<!--MARK--><a href='nulleb039f9c-2fe9-4933-9e99-34cfbe89a532' class='mouseoverHref'>Pasteels, J.M. & Rowell-Rahier, M. 1989. Defensive glands and secretions as taxonomic tools in the Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>6</strong>: 423-432<!--MARK-->","","Article in Journal","eb039f9c-2fe9-4933-9e99-34cfbe89a532","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Pic, M.","1928","Contribution a l'etude du genre <i>Lema</i> F. (Col.)","95-96","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd' class='mouseoverHref'>Pic, M. 1928. Contribution a l'etude du genre <i>Lema</i> F. (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1928</strong>: 95-96<!--MARK-->","","Article in Journal","fe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Pic, M.","1932","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null98f86ff5-269a-452d-bd55-4baa9fa5c550' class='mouseoverHref'>Pic, M. 1932. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","98f86ff5-269a-452d-bd55-4baa9fa5c550","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Reitter, E.","1912","Fauna Germanica. Die Kafer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","236","","","","","K.G. Lutz' Verlag","<!--MARK--><a href='nullc57858bf-4208-4316-80f8-f0409b9faadc' class='mouseoverHref'>Reitter, E. 1912. <em>Fauna Germanica. Die Kafer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz' Verlag Vol. 4 236 pp.</a><!--MARK-->","","Book","c57858bf-4208-4316-80f8-f0409b9faadc","20081009T05:11:37.000+0000",""
"Riley, E.G., Clark, S.M. & Seeno, T.N.","2003","Catalog of the Leaf Beetles of America North of Mexico (Coleoptera: Megalopodidae, Orsodacnidae and Chrysomelidae, excluding Bruchinae)","1-290","","","","","The Coleopterists Societry","<!--MARK--><a href='nullb2ae2888-fd38-40a3-bbfc-a596527f479a' class='mouseoverHref'>Riley, E.G., Clark, S.M. & Seeno, T.N. 2003. <em>Catalog of the Leaf Beetles of America North of Mexico (Coleoptera: Megalopodidae, Orsodacnidae and Chrysomelidae, excluding Bruchinae)</em>. Sacramento, CA : The Coleopterists Societry pp. 1-290.</a><!--MARK-->","","Book","b2ae2888-fd38-40a3-bbfc-a596527f479a","20081009T05:11:37.000+0000",""
"Say, T.","1824","Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains","403-462","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullab10def4-4873-47f0-97cd-5e08a245b224' class='mouseoverHref'>Say, T. 1824. Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 403-462<!--MARK-->","","Article in Journal","ab10def4-4873-47f0-97cd-5e08a245b224","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schaeffer, C.F.A.","1933","Short studies in the Chrysomelidae (Coleoptera).","297-325","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e' class='mouseoverHref'>Schaeffer, C.F.A. 1933. Short studies in the Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>41</strong>: 297-325<!--MARK-->","","Article in Journal","9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e","20120224T02:20:41.364+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Stevens, M.M., Stanton, R.A., Wu, H., Sampson, B., Weir, T., Reid, C.A.M. & Mo, J.","2010","Detection of <i>Lema bilineata</i> Germar (Coleoptera: Chrysomelidae) in Australia.","1-3","","General and Applied Entomology","","June","","<!--MARK--><a href='nullff7a0340-d81c-4b31-8fe8-d64ae89bd13a' class='mouseoverHref'>Stevens, M.M., Stanton, R.A., Wu, H., Sampson, B., Weir, T., Reid, C.A.M. & Mo, J. 2010. Detection of <i>Lema bilineata</i> Germar (Coleoptera: Chrysomelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>39</strong>: 1-3<!--MARK--> [Date published June]","","Article in Journal","ff7a0340-d81c-4b31-8fe8-d64ae89bd13a","20120224T00:41:22.878+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Weise, J.","1913","Chrysomeliden und Coccinelliden","423-446","","Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée","","","","<!--MARK--><a href='null61adcd1c-69e2-49ca-9b87-f7dd5e8de072' class='mouseoverHref'>Weise, J. 1913. Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullb8f6750f-c37f-454f-94e8-d5f121e60f58' class='mouseoverHref'><em>Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée</em></a> <strong>9</strong>: 423-446<!--MARK-->","","Article in Journal","61adcd1c-69e2-49ca-9b87-f7dd5e8de072","20140428T22:37:36.561+0000","b8f6750f-c37f-454f-94e8-d5f121e60f58"
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"White, R.E.","1981","Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).","1-69","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null83737e08-d431-47bc-a511-0bfbac1d55fa' class='mouseoverHref'>White, R.E. 1981. Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> (1629): 1-69<!--MARK-->","","Article in Journal","83737e08-d431-47bc-a511-0bfbac1d55fa","20120224T02:32:48.270+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
