"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cernosvitov, L.","1942","Revision of Friend's types and descriptions of British Oligochaeta","237-280","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle62c37e9-5465-4565-af59-7ac53ab2ce58' class='mouseoverHref'>Cernosvitov, L. 1942. Revision of Friend's types and descriptions of British Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> Series B <strong>111</strong>: 237-280<!--MARK-->","","Article in Journal","e62c37e9-5465-4565-af59-7ac53ab2ce58","20120216T05:03:07.747+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chandebois, R.","1958","<em>Dendrobaena rivulicola</em> n.sp. nouveau lumbricidae amphibie de la région mèditerranéenne","2, 3, 159-162","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullee370ede-4a69-439d-af83-d05d0ba647d2' class='mouseoverHref'>Chandebois, R. 1958. <em>Dendrobaena rivulicola</em> n.sp. nouveau lumbricidae amphibie de la région mèditerranéenne.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>83</strong>: 2, 3, 159-162<!--MARK-->","","Article in Journal","ee370ede-4a69-439d-af83-d05d0ba647d2","20120215T04:10:19.280+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chang, C.-H., Shen, H.-P. & Chen, J.-H.","2010","BiotaTaiwanica: <em>Eukerria saltensis</em> (Beddard, 1895)","","","","","","","<!--MARK--><a href='null04e76db3-73bf-428f-b9da-afe0bd071f2c' class='mouseoverHref'>Chang, C.-H., Shen, H.-P. & Chen, J.-H. 2010. BiotaTaiwanica: <em>Eukerria saltensis</em> (Beddard, 1895). Version 2010.</a> <!--MARK--><a href=http://www.clitellates.biota.biodiv.tw/pages/823>http://www.clitellates.biota.biodiv.tw/pages/823</a><!--MARK--> [BiotaTaiwanica is a TaiBIF project funded by National Science Council]]","BiotaTaiwanica is a TaiBIF project funded by National Science Council]","URL","04e76db3-73bf-428f-b9da-afe0bd071f2c","20120306T04:13:04.025+0000",""
"Chang, C.-H., Shen, H.-P. & Chen, J.-H.","","BiotaTaiwanica: <I>Aporrectodea caliginosa</I> (Savigny, 1826)","","","","","","","<!--MARK--><a href='null265f3939-83b6-4580-8955-795540f98b4d' class='mouseoverHref'>Chang, C.-H., Shen, H.-P. & Chen, J.-H. BiotaTaiwanica: <I>Aporrectodea caliginosa</I> (Savigny, 1826). Version 2010.</a> <!--MARK--><a href=http://clitellates.biota.biodiv.tw/pages/584>http://clitellates.biota.biodiv.tw/pages/584</a><!--MARK--> [BiotaTaiwanica is a TaiBIF project funded by National Science Council]","BiotaTaiwanica is a TaiBIF project funded by National Science Council","URL","265f3939-83b6-4580-8955-795540f98b4d","20120201T23:28:39.749+0000",""
"Chen, Y.","1931","On the terrestrial Oligochaeta from Szechuan, with descriptions of some new forms","117-171","","Contributions of the Biological Laboratory of the Scientific Society of China","","","","<!--MARK--><a href='nullcc5280c8-f821-48f5-927a-57e9b6c3843a' class='mouseoverHref'>Chen, Y. 1931. On the terrestrial Oligochaeta from Szechuan, with descriptions of some new forms.</a> <!--MARK--><!--MARK--><a href='null0641a70f-52fb-4cdf-b8e1-6f521651dd7c' class='mouseoverHref'><em>Contributions of the Biological Laboratory of the Scientific Society of China</em></a> Zoology <strong>7</strong>: 117-171<!--MARK-->","","Article in Journal","cc5280c8-f821-48f5-927a-57e9b6c3843a","20120219T07:15:29.839+0000","0641a70f-52fb-4cdf-b8e1-6f521651dd7c"
"Christoffersen, M.L.","2008","A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America","97-107","","Italian Journal of Zoology","","","","<!--MARK--><a href='null67ae848e-654c-4c40-8017-20e6944cbf07' class='mouseoverHref'>Christoffersen, M.L. 2008. A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>75</strong>(1): 97-107<!--MARK-->","","Article in Journal","67ae848e-654c-4c40-8017-20e6944cbf07","20110512T00:50:49.650+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Christoffersen, M.L.","2011","Catalogue of the Lumbricidae (Annelida, Clitellata, Lumbricoidea) from South America, with remarks on the systematics of the Lumbricina","141-173","","Zoosystema","","","","<!--MARK--><a href='null689fb54d-cde8-47eb-b656-47a4f035b2b4' class='mouseoverHref'>Christoffersen, M.L. 2011. Catalogue of the Lumbricidae (Annelida, Clitellata, Lumbricoidea) from South America, with remarks on the systematics of the Lumbricina.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>33</strong>(2): 141-173<!--MARK-->","","Article in Journal","689fb54d-cde8-47eb-b656-47a4f035b2b4","20120129T10:05:41.702+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Cognetti, L.","1901","Res Italicae III. Gli oligocheti della Sardegna","1-26, pl. 1","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null8519c5b4-3a90-4931-856d-2bc1be3c8f36' class='mouseoverHref'>Cognetti, L. 1901. Res Italicae III. Gli oligocheti della Sardegna.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>(404): 1-26, pl. 1<!--MARK-->","","Article in Journal","8519c5b4-3a90-4931-856d-2bc1be3c8f36","20120220T00:05:49.949+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1903","Res Italicae. VI. Lombrichi delle Alpi marittimi","1-9","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null05e138ee-b2a2-4efb-9fc7-a452796161bf' class='mouseoverHref'>Cognetti, L. 1903. Res Italicae. VI. Lombrichi delle Alpi marittimi.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>18</strong>(434): 1-9<!--MARK-->","","Article in Journal","05e138ee-b2a2-4efb-9fc7-a452796161bf","20120219T07:03:30.776+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1904","Diagnosi di un nuovo lombrico del Chile","1-2","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null3ecf5821-4feb-487d-b65a-8879474abd65' class='mouseoverHref'>Cognetti, L. 1904. Diagnosi di un nuovo lombrico del Chile.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>191</strong>: 1-2<!--MARK-->","","Article in Journal","3ecf5821-4feb-487d-b65a-8879474abd65","20120209T11:32:16.387+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti, L.","1906","Nuovi dati sui Lumbricidi dell'Europa orientale","1-18","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null20d9248c-7245-4fcb-b21a-310318eac87a' class='mouseoverHref'>Cognetti, L. 1906. Nuovi dati sui Lumbricidi dell'Europa orientale.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>21</strong>(525): 1-18<!--MARK-->","","Article in Journal","20d9248c-7245-4fcb-b21a-310318eac87a","20120219T07:08:33.267+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Cognetti de Martiis, L.","1910","Nuove specie dei generi Megascolides e Pheretima","327-334","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullccacc318-acf8-4af2-9508-9ae108743cc7' class='mouseoverHref'>Cognetti de Martiis, L. 1910. Nuove specie dei generi Megascolides e Pheretima.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>4</strong>: 327-334<!--MARK-->","","Article in Journal","ccacc318-acf8-4af2-9508-9ae108743cc7","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Cordero, E.H.","1931","Notas sobre los oligoquetos del Uruguay","343-357","","Anales del Museo Nacional de Historia Natural Bernardino Rivadavia","","","","<!--MARK--><a href='nulld75f796d-69b8-4152-9a57-ea07ddea056e' class='mouseoverHref'>Cordero, E.H. 1931. Notas sobre los oligoquetos del Uruguay.</a> <!--MARK--><!--MARK--><a href='nullac037cbb-2346-44be-a66e-a4acac3cb97e' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural Bernardino Rivadavia</em></a> <strong>36</strong>: 343-357<!--MARK-->","","Article in Journal","d75f796d-69b8-4152-9a57-ea07ddea056e","20120219T07:34:57.080+0000","ac037cbb-2346-44be-a66e-a4acac3cb97e"
"Csuzdi, Cs. & Pavlí?ek, T.","2009","New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae)","9-15","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null9f991b85-c4df-4aeb-9f42-75bf1e137f88' class='mouseoverHref'>Csuzdi, Cs. & Pavlí?ek, T. 2009. New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>40</strong>(1): 9-15<!--MARK-->","","Article in Journal","9f991b85-c4df-4aeb-9f42-75bf1e137f88","20110511T01:44:07.423+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"D'Udekem, J.","1865","?","41","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null6e69172c-3314-496d-b161-86f470175f11' class='mouseoverHref'>D'Udekem, J. 1865. ?</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>35</strong>: 41<!--MARK--> [Have not been able to locate this volume, thuis can't provide title of article. It is not available in the Biodiversity Heritage Library]","Have not been able to locate this volume, thuis can't provide title of article. It is not available in the Biodiversity Heritage Library","Article in Journal","6e69172c-3314-496d-b161-86f470175f11","20120224T02:50:40.253+0000","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"Dugès, A.","1828","Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches","284-336","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2f8403dc-a391-4d14-84fd-288dede269bd' class='mouseoverHref'>Dugès, A. 1828. Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>(1): 284-336<!--MARK-->","","Article in Journal","2f8403dc-a391-4d14-84fd-288dede269bd","20120219T21:43:04.779+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dugès, A.","1837","Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I","15-35","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullac71872f-6fa9-4484-9de9-f7a1064d2ff9' class='mouseoverHref'>Dugès, A. 1837. Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>8</strong>: 15-35<!--MARK-->","","Article in Journal","ac71872f-6fa9-4484-9de9-f7a1064d2ff9","20120213T03:06:03.364+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dyne, G.","2021","A new genus and species of earthworm (Oligochaeta: Megascolecidae) from semi-arid Australia","123-129","","Records of the Australian Museum","","","","<!--MARK--><a href='null1bf4c316-0f35-4c55-9e03-741c2337074d' class='mouseoverHref'>Dyne, G. 2021. A new genus and species of earthworm (Oligochaeta: Megascolecidae) from semi-arid Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>73</strong>(4): 123-129<!--MARK-->","","Article in Journal","1bf4c316-0f35-4c55-9e03-741c2337074d","20220325T10:32:42.111+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Dyne, G.R.","1979","A new species of <i>Microscolex</i> (<i>Diplotrema</i>) (Annelida: Oligochaeta) from New South Wales","37-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null984276c3-c17d-4f04-b6db-9d0618e376be' class='mouseoverHref'>Dyne, G.R. 1979. A new species of <i>Microscolex</i> (<i>Diplotrema</i>) (Annelida: Oligochaeta) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(1): 37-41<!--MARK--> [dated 1978]","dated 1978","Article in Journal","984276c3-c17d-4f04-b6db-9d0618e376be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyne, G.R.","1979","A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae)","373-379","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullaf9fbd61-e309-42c8-a52f-b3f4061a1b34' class='mouseoverHref'>Dyne, G.R. 1979. A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(3): 373-379<!--MARK-->","","Article in Journal","af9fbd61-e309-42c8-a52f-b3f4061a1b34","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R.","1981","Three new species of the earthworm genus <i>Plutellus</i> s. strict. (Megascolecidae: Oligochaeta) from New South Wales and Queensland","95-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce9a675f-2ace-47f9-802f-f78709dd742b' class='mouseoverHref'>Dyne, G.R. 1981. Three new species of the earthworm genus <i>Plutellus</i> s. strict. (Megascolecidae: Oligochaeta) from New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(2): 95-106<!--MARK--> [dated 1980]","dated 1980","Article in Journal","ce9a675f-2ace-47f9-802f-f78709dd742b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dyne, G.R.","1987","Two new acanthodriline earthworms (Oligochaeta: Megascolecoidea) from the Northern Territory, Australia","1-6","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null82b8440e-b95c-4c0f-9021-653cfc67758e' class='mouseoverHref'>Dyne, G.R. 1987. Two new acanthodriline earthworms (Oligochaeta: Megascolecoidea) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 1-6<!--MARK-->","","Article in Journal","82b8440e-b95c-4c0f-9021-653cfc67758e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Dyne, G.R.","1997","Two new genera of Acanthodrilinae (Megascolecidae, Oligochaeta) from Cape York Peninsula and the Torres Strait","139-157","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4f3c87d-2a2f-480a-bd1c-f96a11d69052' class='mouseoverHref'>Dyne, G.R. 1997. Two new genera of Acanthodrilinae (Megascolecidae, Oligochaeta) from Cape York Peninsula and the Torres Strait.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 139-157<!--MARK-->","","Article in Journal","b4f3c87d-2a2f-480a-bd1c-f96a11d69052","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R.","2019","A new relictual species of Earthworm (Oligochaeta: Megascolecidae) from Central Australia","146-150","","Zootaxa","","","","<!--MARK--><a href='nullc6d83665-be3a-4a09-9362-87038399723d' class='mouseoverHref'>Dyne, G.R. 2019. A new relictual species of Earthworm (Oligochaeta: Megascolecidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4700</strong>(1): 146-150<!--MARK-->","","Article in Journal","c6d83665-be3a-4a09-9362-87038399723d","20210816T01:38:39.253+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dyne, G.R. & Jamieson, B.G.M.","1998","Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species","487-493","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc39d5b2e-ed3d-4948-8f02-b6e2b047d614' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 1998. Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 487-493<!--MARK-->","","Article in Journal","c39d5b2e-ed3d-4948-8f02-b6e2b047d614","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='nulld52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"Dyne, G.R. & Wallace, C.C.","1994","Biodiversity and conservation of the earthworm fauna of the wet tropics of Queensland's World Heritage area","59-66","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d1506c-3642-436f-8fa8-04d8e5453bb9' class='mouseoverHref'>Dyne, G.R. & Wallace, C.C. 1994. Biodiversity and conservation of the earthworm fauna of the wet tropics of Queensland's World Heritage area.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>(1): 59-66<!--MARK-->","","Article in Journal","11d1506c-3642-436f-8fa8-04d8e5453bb9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dyne, G.R. in Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506","","","","","Science Publishers, Inc.","<!--MARK--><a href='null0aaa13a4-9b54-4665-8d11-93b16ef41154' class='mouseoverHref'>Dyne, G.R. <i>in</i> Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA (CD Rom) : Science Publishers, Inc. 2506 pp.</a><!--MARK-->","","Book","0aaa13a4-9b54-4665-8d11-93b16ef41154","20081009T05:11:37.000+0000",""
"Easton, E.G.","1980","Japanese earthworms: a synopsis of the megadrile species (Oligochaeta)","33-65","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulla4c55608-566c-47d1-a67b-1beed788c50c' class='mouseoverHref'>Easton, E.G. 1980. Japanese earthworms: a synopsis of the megadrile species (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>40</strong>(2): 33-65<!--MARK-->","","Article in Journal","a4c55608-566c-47d1-a67b-1beed788c50c","20120212T13:33:30.765+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Easton, E.G.","1982","Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species","711-735","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf2f2756-c065-493e-8dca-9814d266d69f' class='mouseoverHref'>Easton, E.G. 1982. Australian pheretimoid earthworms (Megascolecidae: Oligochaeta): a synopsis with the description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 711-735<!--MARK-->","","Article in Journal","df2f2756-c065-493e-8dca-9814d266d69f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Easton, E.G.","1983","A guide to the valid names of Lumbricidae (Oligochaeta)","475-485","Earthworm Ecology from Darwin to Vermiculture","","","","","<!--MARK--><a href='nullcff07c5f-26eb-447c-acd3-1f5e714eb561' class='mouseoverHref'>Easton, E.G. 1983. A guide to the valid names of Lumbricidae (Oligochaeta). pp. 475-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null771da8e8-fded-4468-89a8-bb536ebd0aa5' class='mouseoverHref'>Satchell, J.E. (ed.). <em>Earthworm Ecology from Darwin to Vermiculture</em>. London : Chapman & Hall.</a><!--MARK-->","","Chapter in Book","cff07c5f-26eb-447c-acd3-1f5e714eb561","20081009T05:11:37.000+0000","771da8e8-fded-4468-89a8-bb536ebd0aa5"
"Easton, E.G.","1984","Earthworms (Oligochaeta) from islands of the south-western Pacific, and a note on two species from Papua New Guinea","111-128","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3ccc7d0c-78e8-4db9-b652-e78e6c43fa37' class='mouseoverHref'>Easton, E.G. 1984. Earthworms (Oligochaeta) from islands of the south-western Pacific, and a note on two species from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>11</strong>: 111-128<!--MARK-->","","Article in Journal","3ccc7d0c-78e8-4db9-b652-e78e6c43fa37","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Eaton, T.H. Jr","1942","Earthworms of the northeastern United States: a key, with distribution records","242-249","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null6199fd11-83ad-4eef-9ace-97ecfcc38958' class='mouseoverHref'>Eaton, T.H. Jr 1942. Earthworms of the northeastern United States: a key, with distribution records.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>(8): 242-249<!--MARK-->","","Article in Journal","6199fd11-83ad-4eef-9ace-97ecfcc38958","20120219T07:11:24.966+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Edmonds, S.J. & Jamieson, B.G.M.","1973","A new genus and species of earthworm (Megascolecidae: Oligochaeta) from South Australia","23-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4ae2232f-2d96-4b30-9a58-55bc5aa8afcc' class='mouseoverHref'>Edmonds, S.J. & Jamieson, B.G.M. 1973. A new genus and species of earthworm (Megascolecidae: Oligochaeta) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(1): 23-27<!--MARK-->","","Article in Journal","4ae2232f-2d96-4b30-9a58-55bc5aa8afcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edwards, C.A. & Lofty, J.R.","1972","Biology of Earthworms","pp. 283","","","","","Chapman and Hill","<!--MARK--><a href='null1bda604a-2d42-495c-8631-10387e4185a3' class='mouseoverHref'>Edwards, C.A. & Lofty, J.R. 1972. <em>Biology of Earthworms</em>. London : Chapman and Hill pp. 283.</a><!--MARK-->","","Book","1bda604a-2d42-495c-8631-10387e4185a3","20120218T13:51:06.195+0000",""
"Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
