PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
5084233c-b17b-4dc2-bd65-1d62944c4af5	0168-8162		25		1	11	Q31003398	10.1023/a:1010677700404				
17b73c8d-9527-421f-bd2e-da9fbc1f2e73	0811-3653		13		89	100					http://search.informit.com.au/documentSummary;dn=243062405487105;res=IELHSS	242533
f98fde5a-0c90-436b-ab15-8fbc258e2191	0164-7954		36		101	146	Q54585504	10.1080/01647950903512807				
f3203da7-ca4f-46e8-a2bc-d268f73784e9	1175-5326		3919				Q29462248	10.11646/zootaxa.3919.1.6				
a2774386-8f2a-4b61-b1a1-50149ee3bbab	0044-5231		22		100	102						235972
92122c84-030e-43e1-b832-a84746e56ad0	1323-1650		29		77	92	Q56044462	10.1071/mf9780077				
24c04dc9-fa3c-4485-9143-e7ce9bf52084	0013-8711		22		465	487	Q99641638	10.1163/187631291x00264				
5b79c4b3-2530-4c40-a388-4b9ab95f9b8a	0081-0282		139				Q56045007	10.5479/si.00810282.139		https://repository.si.edu/bitstream/handle/10088/6290/SCtZ-0139-Lo_res.pdf?sequence=2&isAllowed=y		
f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b	0370-047X		10	1	95	114						54696
6fd22101-aa54-416e-8dfe-f9011ec2d964	0303-2515		6	1	1	96						11261
ba677c00-8a77-4839-a4ce-bf0cf3b0af9f	0003-4541		62		359	562	Q54543040	10.3161/000345412x656671				
3fc4426e-4ac8-4e49-8594-626283c15a7d	0372-1426		111		25	42						114675
ad7ecb1f-1ee6-49b4-8585-dd9c6bc29ea0	0376-2750		11		121	128						114154
7f39beb0-fccc-47ec-8f5d-702d321f14a1	0374-5481	12			758	766	Q99843620	10.1080/00222935308654480				
22cef9fe-acec-407d-a19b-cb0b03b3b8ff	0372-1426		128		13	21						127492
be91c5ae-61f8-4247-ae60-e3fed3142b4d	0312-3162		22		115	128	Q56167430	10.18195/issn.0312-3162.22(2).2004.115-128		http://www.museum.wa.gov.au/sites/default/files/THE%20AULACID%20WASP%20FAUNA%20OF%20WESTERN%20AUSTRALIA%20WITH%20DESCRIPTIONS%20OF%20SIX%20NEW%20SPECIES.pdf		215064
3b7d5b16-74c4-415d-b324-af42a11abe0d	0037-9271		68		813	820						117361
9d55dd33-934f-40cf-9080-6233c1750f89	0037-9271		80		151	231						97300
f56e99bc-10c1-4422-9776-6fe2ee5cfcdc			30		1	431						58522
4e082630-7297-45e6-9f44-56fbf1f09a9c	0005-805X		33		439	447		10.21248/contrib.entomol.33.2.439-447				
d23bb064-e326-4e91-803a-4c7e814612c7	0083-6133		4		107	180				http://www.zobodat.at/pdf/ANNA_4_0107-0180.pdf		
230dbaeb-40a5-4c41-a399-3304e13f5c70	0521-4726		1		364	395				http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1903_Vol_1_364.pdf		
471f9a76-9941-4762-8dbc-6cbd39f02868	0374-5481	9	1		408	415	Q56099244	10.1080/00222931808562336				60746
93bb9279-d8e5-4e70-9257-0b9dbcdd030d	1445-5226		23		27	59	Q54589357	10.1071/is08031				
e23ebbf2-3c46-497a-adfd-b0bc07fac5b9	0035-8894		3		237	278	Q99962047	10.1111/j.1365-2311.1843.tb02925.x				51622
51fb9b43-b2ef-429c-8c3a-9913c52127da	0035-8894	2	1		213	234	Q56156604	10.1111/j.1365-2311.1851.tb02501.x				65450
c65e2ffa-a261-40ba-9027-a41093a9b9e5	0035-8894		1868		327	332	Q56157121	10.1111/j.1365-2311.1868.tb00631.x				51397
6223328c-417b-4e78-ac51-8e194392e4e9	0307-6970		32	2	252	275	Q54577014	10.1111/j.1365-3113.2006.00363.x				
28e4623e-fa7c-49bd-b492-740fdec1a36b	0307-6970		31	3	377	404	Q54639965	10.1111/j.1365-3113.2006.00328.x				
d6766f41-e172-46ae-931f-08077a71440d	1445-5226		6		843	908	Q54532890	10.1071/it9920843				
1d74637f-f566-4437-8d4f-df2e3e7fd24d	0080-4703		1883		191	192						235098
27a6ebbb-aa3c-4503-858a-8e248530eb50	1326-6756		52		73	86	Q54578286	10.1111/j.1440-6055.2012.00877.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2012.00877.x		
ab05f0b7-b3da-4b12-b0cf-37edac420cc5	0307-6970		20		309	335	Q99962048	10.1111/j.1365-3113.1995.tb00099.x				
3d84a466-de2e-46b7-a768-970a3d77df7d	0300-3256		28		139	164	Q54529710	10.1046/j.1463-6409.1999.00022.x				
4bfa2276-9e4e-43d0-b4e9-883d51c11428	0096-3801		105		319	419	Q99962049	10.5479/si.00963801.3359.319				52001
3dc51a59-e570-4c37-8899-57959e54a1fa	0004-959X		33		761	783	Q54590216	10.1071/zo9850761				
91a8cc54-a9aa-42fc-883b-c924438d0813	0004-959X		3		258	265	Q99962050	10.1071/zo9550258				
836f5ef9-f0f9-49e8-b611-41cbfba000d3	0300-3256		29	2	169	198	Q56967662	10.1046/j.1463-6409.2000.00029.x				
4b7de7ee-ae87-477b-a762-791c8087441e	0079-8835		52	2	105	118						236962
971ccc3c-bc76-475b-824d-0173f378dbd6	0025-3154		87		1599	1605	Q56044107	10.1017/s0025315407058407				
38f88960-6b0c-4aad-8fb8-a2e73cd94b1c	0811-3653		25		17	42					http://search.informit.com.au/documentSummary;dn=944711256910357;res=IELHSS	
83aa0d8f-f048-4811-a979-6c97371fa4c9	0030-8870		19		123	204				http://scholarspace.manoa.hawaii.edu/bitstream/10125/4411/4/vol19n2-123-204.pdf		
de24c34f-f4df-4078-a478-b13f100297a6					3	27	Q106751035					
d6e7448f-f922-4807-b8bc-d626e82d41e6	0374-5481	9	20		289	296	Q99827642	10.1080/00222932708655604				
2a10fe6f-7147-49d3-96ee-31bb12d3e571	0070-6698		6		237	392						59310
70823c39-c7fb-4e2a-99f0-b79f7615b8a6			4		513	621						175028
6416ceda-7c42-4fdb-8bf8-0748bdbadaeb	0375-099X		34		299	356				http://faunaofindia.nic.in/PDFVolumes/records/034/03/0299-0356.pdf		
7c9d1394-b7c3-4033-95dc-1d8f4e974b09	0374-5481	5	3		284	304						60841
e0e87060-0ef3-4c62-a90c-a879d54e4a94	0374-5481	5	7		361	385						60821
3a206614-5781-4ae8-afda-d729eb17f1a9	0374-5481	5	10		106	125						60822
5b930449-ab0b-49a0-8c16-08ce74d06801	0374-5481	5	20		153	165						60845
1f7415c2-4387-4024-ab11-715584fc2333	0035-9211	ns	8		14	51				http://bionames.org/archive/issn/0035-9211/8/14.pdf		70201
609dcc51-e1b7-4d24-9492-3b447cc87f42	0035-9211	ns	9		230	259				http://bionames.org/archive/issn/0035-9211/9/230.pdf		105725
33edbf50-920b-4fc5-b65d-d9729afa02a7			18		1	164	Q99962051	10.1111/j.1096-3642.1922.tb00547.x				
b0af8f55-627e-44fe-9f00-423181e899d6	0035-418X		88		723	764						117661
a45304c5-399f-4eb0-8dea-a2e55992886b	0811-3653		10		7	40					http://search.informit.com.au/documentSummary;dn=728674901952652;res=IELHSS	245835
e8466d68-310e-4e56-9af5-c0c6ca1a2157	0079-8835		44		175	184						109904
07f26584-e431-42c5-b4bf-712cc3535de7	0079-8835		44		185	192						245678
a8f644e6-8231-4e96-8e83-5a9691b866c4	0960-3115		15	11	3731	3750	Q60359882	10.1007/s10531-004-1871-9				
80f818c2-2936-49f8-895f-2774ca2e69e8	0370-047X		39	Part 2	327	376						54504
991d1859-a67f-4b08-b3f5-26fbc036cb2f	0370-047X		39	Part 3	398	446						54506
c50344dc-c304-465a-a918-79500f23e769	0370-047X		41		495	552						58920
c0b3ec70-5d30-447f-8571-573c1fc7b88e	0370-047X		41		634	675						54508
e980904b-e50f-4428-ae3a-a0cfa1842080	0370-047X		42		391	405						54511
4f1a5437-c29f-47f4-9c8d-e81d03ee3e57	0374-5481	4	19		291	299						60832
cccf4d03-67dd-4476-bfe2-b0dfa2665d6e	0079-8835		43	2	649	707						105551
6e946ff6-39be-4927-8ffc-e661aa1bf091	0079-8835		44		249	262						245679
954f3cc6-2513-4afb-aeab-d5af88329f2b	0079-8835		32	1	99	137						106303
82b206cb-dd9c-415f-98d4-c158615e21d2	1445-5226		7	6	1395	1472	Q99962052	10.1071/it9931395				
4a90cc28-ccce-48b5-8ad1-62d698f5c156	1445-5226		7	5	1221	1302	Q99655104	10.1071/it9931221				
ffbb0761-872a-444b-9c7b-66632eca3d60	0370-2774		1900		127	141	Q99962053	10.1111/j.1096-3642.1890.tb01710.x				65838
e687a75e-a3eb-423f-88ea-540d03003250			20		294	312						61655
c70af5dc-e3c9-450e-976f-7ae94a4c6e3f					723	828						61602
b4758dc3-598f-48aa-962d-30687b01554d	0079-8835		44		479	484						110013
5c445270-340b-4e66-b6ac-20ccbbfd56d8	0374-5481	5	18		325	351						60831
45020f8e-8295-431e-8434-f1a804bf0c33			15		476	497						235288
825c52b0-895d-47ee-9d41-ffda39daa370	0079-8835		44		493	498						245680
0be8fc28-6e3b-4864-9282-ca930298f1fe	0079-8835		44		559	567						110062
33e760ec-dce3-425b-8095-65261cb92780	0374-5481	5	3		17	27						60844
48c1933d-42ed-46c7-946b-0b162942f66e	0372-1426		132	2	192	204	Q99962054	10.1080/03721426.2007.10887083				
50eb88bc-2f51-406d-9d3e-f99f0bc42b2f			6		407	496						235342
acf1f140-6fa6-486e-8adb-771f708bebb6	0304-5722		381		1	36						235979
2ad1c9fe-1a2c-45f7-9ff8-af3a154c7c4a	0025-3154		85		1367	1371	Q56044072	10.1017/s0025315405012543				
0c9c4859-7464-438d-9dd7-e6338ba3dde2	0067-1975		4		55	118	Q56196498	10.3853/j.0067-1975.4.1901.1085		https://australianmuseum.net.au/Uploads/Journals/16747/1085_complete.pdf		52962
21f5159c-882d-4c78-a110-e41544f415a6	0067-1975		4		274	288	Q56196517	10.3853/j.0067-1975.4.1902.1103		https://australianmuseum.net.au/Uploads/Journals/16765/1103_complete.pdf		
7424a80a-3687-48b0-96a7-fc927f09a51b	0814-1827		50	1	1	242	Q56035413	10.24199/j.mmv.1989.50.01		https://museumsvictoria.com.au/media/4966/jmmv19895001.pdf		
4343b1ee-0d5f-4f32-8d11-f3b0e8767581					410	412	Q81130082	10.1126/science.219.4583.410				
490fbf8d-ae2d-4624-b796-e60238e01ecb	0079-8835		44		667	674						110101
36d99388-e0c0-4603-8751-2f26d051373e	0035-9211	ns	7		261	263				http://bionames.org/archive/issn/0035-9211/7/261.pdf		
0f49cf6b-ed5d-4e09-8e72-58faa33d70c8	0370-047X	2	4		707	746						53613
51f41a2d-133b-4c7b-93dc-bd129fff92b8			42	1	355	410						235350
dfa5be81-a667-4ed1-8c82-84012af303ba			53	2	1	80						236143
a4efed5f-c627-412e-98b3-7462d5f90d4c			126		321	564						59429
9e91362c-6ac4-452a-8ef5-9d82e451f0de			2		79	205						235019
df6698ef-207f-422c-9694-7c4693c4f229	0370-047X	2	3		443	480						236140
bbc933ba-9679-4a0c-bac9-d0f57b33789f	0035-8894		117		1	32	Q54616373	10.1111/j.1365-2311.1965.tb00042.x				
8fb62294-3732-4265-b680-c4e36d32dbc2	0370-047X		39		546	564						53944
c5ff4538-f54e-400b-9be1-3643ddcd9e78	0370-2774		1878	4	821	859	Q99962055	10.1111/j.1469-7998.1878.tb08027.x				60672
fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8	0370-2774		1893		341	434						60651
861fb1cc-a64d-42f8-97c4-95fe4123d649	0950-7655		1		366	466						60650
5c64608c-f9e2-4812-b67f-c3329e538a6f	0950-7655		9		340	372						146659
f888bd7e-d8e0-42d2-b1a4-25dcf4a2e453	0007-4853		28	3	467	477	Q99962056	10.1017/s000748530003892x				
dbfc2c1e-b86c-4487-9df6-a512c3b92e8e	0075-6547		61		189	192				http://www.zobodat.at/pdf/KOR_61_1991_0189-0192.pdf		
65c2fcbf-df62-4615-8792-a04d457da31f	0373-8493		35		149	175		10.1002/mmnz.4830350108				
62ac0d4d-4e46-488c-ae20-a0d087f0b55d	0374-5481	13	5		233	241	Q99653662	10.1080/00222936208651240				
3e01bf90-36c8-48be-a2b1-129cf6908aff	0013-8819		14	2	446	455	Q100872264					246504
9bac2e5f-6145-43ae-b66d-bb113fcc2d6c	0373-8493		53	2	199	276		10.1002/mmnz.4830530203				
d48acc4e-add5-4caa-aa9f-4ce47c32cc3a	0067-1975		21	2	81	105	Q54666593	10.3853/j.0067-1975.21.1942.261		https://australianmuseum.net.au/Uploads/Journals/17298/261_complete.pdf		
21a4c33d-eec9-4b11-89d0-cd37a2266910	0067-1975		21	6	286	292	Q54581877	10.3853/j.0067-1975.21.1945.546		https://australianmuseum.net.au/Uploads/Journals/17322/546_complete.pdf		
7e5491ec-9b14-455a-a553-a8215f5c14d3	0749-6737		6	3-4	249	255				http://journals.fcla.edu/mundi/article/download/24720/24051		
a99e0f70-79cc-4991-a9a7-25e8a0fd9032	0035-8894				12	16		10.1111/j.1365-2311.1859.tb03006.x				
1d4b509a-3fe0-48a3-be16-9b67b20fd1d1	0035-8894	3	1	7	526	570	Q99962057	10.1111/j.1365-2311.1863.tb01302.x				
5ad9d90d-fc1c-413b-a80f-2b82f7b3999e	0035-8894	3	3	1	1	96	Q56157009	10.1111/j.1365-2311.1865.tb02690.x				
7c7602b6-1800-41ec-a967-4629bcd56978			9		300	308	Q54556687	10.1111/j.1096-3642.1867.tb00204.x				
47559e47-4cf0-4620-a861-452e75f4fc98	0007-4853		84	2	145	174	Q54674058	10.1017/s000748530003964x				
76685cd4-3a52-443e-9ea6-ba99a93878b0	0521-4726		3		25	55				http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1905_Vol_3_1_25.pdf		
18ac45ce-0f38-4633-8668-529aba570c11	0374-5481	9	1		49	57	Q99826849	10.1080/00222931808562286				60753
e54ba785-b7e2-489a-ad99-e8a7bdf7edbe	0370-2774		1914		625	652	Q99656740	10.1111/j.1469-7998.1914.tb07054.x				
28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde	0307-6970		37	1	102	124	Q54553524	10.1111/j.1365-3113.2011.00607.x				
7635dbe9-8739-4d16-b991-b2567838d388	0079-8835		33		299	336						106296
0ccf2267-de33-4dbc-83cf-5f62ea57c678	0024-0672		63		79	95				http://www.repository.naturalis.nl/document/149379	http://www.repository.naturalis.nl/record/318093	
de077fea-c2c7-448b-8c68-c75f7f2b5ba1	0341-8391		7	2	115	134				http://www.zobodat.at/pdf/Spixiana_007_0115-0134.pdf	http://www.zobodat.at/publikation_articles.php?id=138253	52341
2f001f6e-8710-4d72-843e-5c60f20470be	0341-8391		15	1	75	80				http://www.zobodat.at/pdf/Spixiana_015_0075-0080.pdf	http://www.zobodat.at/publikation_articles.php?id=139138	52501
0faf71d8-e7ac-4888-bcce-7db38d1da638			1		106	130						60441
0dd8382e-9237-40bb-8cbd-da7725b9934c			137		1	253						735
703f4731-a143-4da9-a327-483a0f47f698	0370-047X		23		444	520						54076
2e3f3473-f7a9-4d52-a151-846e0e9a7d93	0370-047X		24		553	584						54078
a7eb38d7-f0bf-4419-a0fa-3832f859ece6	0035-8894		1905		219	244	Q56158835	10.1111/j.1365-2311.1897.tb00976.x				50635
5d25de56-0032-49e8-aebd-ef4fc21dbb5b	0950-7655		4		12	130						146665
ceed36e0-88c9-4f5e-8adb-680445a28891	0370-047X		25		327	360						53530
a02529cc-53bd-4bcf-a3e3-fadc7f924ad4			2		225	259						61519
8307563e-be90-43b4-95b5-f6da104092de	0013-8797		87		896							56019
1e650924-7d6c-4258-94f2-fc1bd96adae9	0521-4726		89		157	175				http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1997_Vol_89_157.pdf		
6054feba-8b46-400b-b71e-9bf77a9e672f	0030-8870		7		193	218				http://scholarspace.manoa.hawaii.edu/bitstream/10125/8727/1/vol7n2-193-218.pdf		
40d81b66-3145-4179-8f3a-2c45153885c2	0033-2615		21		79	81	Q56163112	10.1155/1914/90567				
d97ee218-d237-4b4a-b85b-b8aed80c9e00	0341-8391		25	2	101	129				http://www.zobodat.at/pdf/Spixiana_025_0101-0129.pdf	http://www.zobodat.at/publikation_articles.php?id=140452	52702
c1212538-99f9-4722-8642-ea4d48dd2dda	0312-3162		24		151	180	Q99962058	10.18195/issn.0312-3162.24(2).2008.151-180		http://www.museum.wa.gov.au/sites/default/files/NEW%20AND%20RARE%20PSEUDOMORPHINE%20SPECIES%20FROM%20WESTERN%20AUSTRALIA%20(INSECTA,%20COLEOPTERA,%20CARABIDAE,%20PSEUDOMORPHINAE).pdf		
0e4a262a-dda7-4b60-bee8-4de1e3fec562	0341-8391		32	2	231	253				http://www.zobodat.at/pdf/Spixiana_032_0231-0253.pdf	http://www.zobodat.at/publikation_articles.php?id=144389	
147243a5-3d2a-4842-b6b3-50bc822204f3	0079-8835		60		29	41	Q99962059	10.17082/j.2204-1478.60.2016.2016-02		http://www.qm.qld.gov.au/~/media/Documents/QM/About+Us/Publications/Memoirs+-+Nature/N60/mqmn-60-baehrm-adelotopus.pdf		
7bb17739-7198-43ec-9e9e-3f121b871b6d	0372-1426		25		99	131						235051
01c9112b-5afc-4513-8a73-6393a045c0c3	0035-8894		1	1	11	20	Q99962060	10.1111/j.1365-2311.1837.tb03170.x				60451
8923a964-716e-47e5-84fa-8d58965bd2e9	0035-8894		4		100	113	Q56156232	10.1111/j.1365-2311.1845.tb01345.x				51597
b0d9adaa-bb69-41b4-bdb2-edb008d55ea3	0035-9211	n.s.	23	1	116	230				http://bionames.org/archive/issn/0035-9211/23/116.pdf		65378
a4126139-a118-4d24-b44f-2281682a36e3	0035-8894				126	128						235651
39ebce1a-df8a-40fa-8b8a-d11c163a4ed6	0096-3801		67	14	1	34	Q99962061	10.5479/si.00963801.2586				
1cff59a8-7400-4fc0-847d-f25536e376b2	0370-047X		45		113	178						54131
25723c38-b212-442f-8ebf-e783f87382a3		2	5		395	409						61296
daa66edf-aba3-45df-b089-f861005f43ec	0253-116X		35	1	19	74				http://www.zobodat.at/pdf/LBB_0035_1_0019-0074.pdf		
255fa404-5ad7-4832-a018-54b0e2cb5711	1445-5226		17		7	105	Q54571951	10.1071/it01012				
69d5e9ef-db77-411e-b848-5bf313cfea58	0252-192X		17		239	272				http://www.zobodat.at/pdf/STAPFIA_0017_0239-0272.pdf	http://www.zobodat.at/publikation_articles.php?id=4569	
b29b059a-5b8e-4258-925d-ad63cc6cc7c5	0033-2615		58		110		Q56164425	10.1155/1951/25826				
10b5adae-a753-400b-9029-28db37c06341			8		179	186						105250
ea03fd29-80e8-4730-ab7b-ce0c94fa3353	0035-418X		10		405	548						57709
65f2f2ba-9676-43f6-b674-57e674addeef	0370-047X		74		1	25						68306
90157112-3fc1-4e96-b57b-f16b77996887	0372-1426		43		166	261						114526
e94764c5-d0f5-46b5-959a-c0569f49b5c4			4		307	343						106242
4b15f4fb-968a-4ce4-96f7-7694ac04814f	0370-047X	2	5		189	242						54043
492c2e67-ef28-49e4-b4b9-8c1707b948e5	0372-1426		37		301	445						114502
f2dd057a-3c85-4cba-9816-d2ff0c371b3d	0372-1426		37		182	300						245925
40c27c4e-873c-4f73-a1fe-4f87b48fb5f8	0376-2750		4	1	49	90						114140
892634f4-ff3f-4216-9b87-13fb85f5f193	0376-2750		4	3	365	408						114087
cce7b11b-6831-4d9c-9d89-bef70783ea66	0374-5481	12	5		261	270	Q28315079	10.1080/00222935208654289				
9f00bed0-21d2-4584-b15c-8b4f6047d918			11	51	154	218	Q99962062	10.1111/j.1096-3642.1871.tb01661.x				
62841416-55b5-4df6-8256-f66855c44dfe	0035-9211		17		145	181				http://bionames.org/archive/issn/0035-9211/17/145.pdf		57859
826ef823-642d-4287-b5eb-f6a55e78d174	0035-418X		92		649	658						117120
e6901f7f-5e4c-4375-ad15-3dde64296124	1445-5226		9		709	766	Q54555546	10.1071/it9950709				
48769ce9-c35d-4691-829d-d27cdd15d9c2	0022-2933		24		1339	1364	Q29397165	10.1080/00222939000770811				
53f586ee-9e0e-48f3-a0bc-87a0b84e8ba1	1326-6756		42	2	179	184	Q54578159	10.1046/j.1440-6055.2003.00334.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2003.00334.x		
61bd2210-08f0-4bf9-8d70-97931d6736ea	1326-6756		42	2	179	184	Q54578159	10.1046/j.1440-6055.2003.00334.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2003.00334.x		
e0ca9fdf-6f2d-4407-a9e3-692a84d3b8d8	0022-8567		77	1	45	50	Q54568556	10.2317/0304.26.1	25086180			
916871c9-f28c-49cc-a373-6a3bf6e68803	1313-2989		608		1	280	Q27048148	10.3897/zookeys.608.9427		https://zookeys.pensoft.net/lib/ajax_srv/article_elements_srv.php?action=download_pdf&item_id=9427		
d6779a81-be80-44d5-b3c0-88051f1aac3a	0033-2615		64		5		Q99962063	10.1155/1957/98136				
ebd30373-942a-4b3b-ae10-ce2a4d2689c8	0033-2615		58		123		Q99962064	10.1155/1951/98256				
bd89d3b7-d383-40cc-a379-316f58cf0bce	0035-922X		14		29	41						246239
f21d9de2-47e7-4782-a328-a63bada8566a	0083-5986		8		21	47	Q56194661	10.24199/j.mmv.1934.8.02		https://museumsvictoria.com.au/media/5774/jmmv1934802.pdf		113333
0b5d098e-91ad-4758-af21-d38fafe4baf0	0013-8916		35		177	179						189281
8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6	0313-122X		83		375	404		10.18195/issn.0313-122x.83.2013.375-404		http://museum.wa.gov.au/sites/default/files/SuppWAMuseum_2013_83_375to404_HETERICK.pdf		
2c1d677e-a06a-4f24-bce8-de6d4eaf079d	0374-5481	1	5		258	271						60774
c161986d-76ec-4db9-8c85-901c979a51d6			2		42	130	Q56154631	10.1111/j.1096-3642.1857.tb01759.x				
9538f34e-5010-42b6-ad46-7128c03769d1	0028-7199		38		193	212			25004366			
084c2ecd-0f3f-40fb-9953-b15d1b7d7707	0030-8714		6		427	483				http://hbs.bishopmuseum.org/pi/pdf/6(3)-427.pdf		
d987bdf9-69db-4e9f-9fbd-5ede05833cb6			3		499	501						71437
977d9a6d-5783-4de1-bd63-e3f2d02c165e	0370-047X		39		568	614						54117
8ed8bc79-dceb-4f06-a3c4-6852741d650b	0370-047X		22		297	435						65249
97551030-672e-4558-9ab7-a91049048941	0372-1426		65		14	27						236941
1fa55135-6717-4e09-901e-d122095c7bfc	0370-047X		29		527	538						54090
a3b6a1b1-d125-47de-b824-4ef3d49dd3f0			7		243	280						235646
8ebf360a-0881-4c20-9fae-23f309584e25	0300-3256		15		265	274	Q54634099	10.1111/j.1463-6409.1986.tb00228.x				
da449781-a67f-4b7e-9251-2f10acc41654	0015-4040		88	4	502	517	Q58339199	10.1653/0015-4040(2005)88[502:kttfoc]2.0.co;2				
17b2b86a-1f20-4b45-bc9e-e96143cbf38b	0080-469X		52		10	13						235053
63b29d79-5a14-4ff0-ae0c-10370de5127e	0375-0434		33		73	82	Q99656201	10.1111/j.1365-3113.1964.tb01616.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-3113.1964.tb01616.x		
378bd8df-c382-4cab-acc1-a0eb700dcb6c			8		97					https://lkcnhm.nus.edu.sg/app/uploads/2017/06/08brm097.pdf		
ceda0a2d-ee42-4371-97ee-e7086ce21c6d	0035-8894	3	3	3	225	336	Q56157009	10.1111/j.1365-2311.1865.tb02690.x				
879b87fe-2815-46ae-b683-40d03858a141	0096-3801		23		1	220	Q56204436	10.5479/si.00963801.23-1206.1				20950
d4f8fef7-2826-4cc1-b828-320074ab3eb4	0370-047X	2	3		1387	1506						106085
8271e3be-ca02-4519-ad31-365c7cfdd60f	0370-2774		1879		773	793	Q99962065	10.1111/j.1096-3642.1879.tb02716.x				60482
a99b4bd6-bc9f-4896-87cd-1b2ca2054361	0372-1426		39		102	339						114500
8dc170eb-8e09-4f35-8f9c-e9ae190b1b74	0080-469X		53	1941	61	95						160628
b943f491-6d90-46ce-ba76-c8a8e952f521	0341-8391		35	2	209	236				http://pfeil-verlag.de/wp-content/uploads/2015/05/spix35_2_04.pdf	http://www.zobodat.at/publikation_articles.php?id=198585	
2f577b16-cfca-4159-81d6-890c2632bac6	0375-0434	B	32		20	24	Q54616045	10.1111/j.1365-3113.1963.tb01207.x				
99e78a93-cd4b-46f9-bbdf-f242da36616f	0374-5481	4	13		233	246						60444
6223d72d-efb2-49dd-80c3-ba3bcfc718ff	0372-1426		18		200	240						69850
9fa6a479-88da-4906-964a-bd16fa768359	0372-1426		19		201	258						143850
e97e2acb-c634-4b19-85d2-de478ecf24cc			21	1	3	134						134850
8d6adcd3-0096-462d-9770-dafdc4580b40	0013-8819		14		435	444	Q100872262					143709
f479ce0a-d2c6-420a-a125-60ec60e730a3	0370-047X		41		196	208						58951
c233b83a-3576-4512-80ce-16baacc4510a	0370-047X		48		17	39						86191
f13b4dc8-7e65-4273-bcbe-0ddafd16179d	0376-2750		31	1	21	23						246006
8e343ffc-ba02-4b96-a7fc-7369d1449905	0376-2750		32	1	45	49						114054
6dd751dd-2db2-4923-8a27-c5fa344d4075	0372-1426		123	4	155							116888
fd8e3476-125d-400a-a678-b7add88c3ad9	0372-1426		125	2	97	113						117545
8457d52b-467f-40e0-be58-71d879b81216	0376-2750		35	1	85	90						246002
6dd1de2d-2482-4b12-8d14-2ec52d511d80	0372-1426		131		285	296	Q99962066	10.1080/3721426.2006.10887066				
dd11325e-a359-42c9-805d-446dcc479cb6	0372-1426		130	2	257	284	Q99962067	10.1080/3721426.2006.10887065				
97a1e114-a9f0-4b63-ba81-c67dbb1de49e	0372-1426		125	1	1	14						117510
7840f104-3117-4f3c-b413-281a7f92ce53	0004-959X		34		583	600	Q99962068	10.1071/zo9860583				
4609f4c1-2e35-484a-bc8d-35a9af15df20	1445-5226		1	1	17	34	Q54555164	10.1071/it9870017				
fab5bfe9-48ab-47e2-b822-a7b61b1b2243	0010-065X		41	3	287	295			4008424			
b82309c4-c775-40f3-b68c-724f14d38ce2	1445-5226		2		413	453	Q99962069	10.1071/it9880413				
4a53ce12-d067-4403-b97f-113bbc37be8f	0749-6737		0293		1	172				http://journals.fcla.edu/mundi/article/download/82132/79231		
b418d829-6f87-4c48-8c90-28f8352465fe	0071-0806		12		71	115					http://www.zobodat.at/publikation_articles.php?id=305392	
e1b303e3-3c03-441d-aa48-b8dd83082960	0372-1426		10		177	287						144662
050e21d6-6439-4054-a848-2f328a5e0a38	0370-047X	2	3		805	875						106084
f0301baa-11a2-47df-a3d0-8fcf83fd9d11	0370-047X	2	5		147	156						53616
0d84cf24-1eeb-492f-b841-63c4658cc46e	0372-1426		15	2	207	261						69848
db676592-075f-497e-98f0-c61ba30a813f	0372-1426		36		40	75						103821
a15c4a46-4938-4da4-96e3-38efbbd3be12	1326-6756		19		1	6	Q99962070	10.1111/j.1440-6055.1980.tb00952.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1980.tb00952.x		
2a4ec792-994d-45f9-a5b9-edc242659d0e	0370-047X		46	3	301	323						53404
f8bde7db-b2be-4e9f-b3dc-e0ef103c186d	0004-2110		13	22	1	6						57531
6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2	0370-047X		48	2	159	176						86177
0edf4101-5077-405b-b0eb-7f547db88946	0370-047X		49		521	544						86182
b1dbb0c4-583c-4f9f-9c21-bdbcea661a38	0370-047X		52	2	222	234						67565
cdedfffc-b270-4d81-ad1b-c074fa3de383	0370-047X		53	3	270	290						67566
ffb0f112-a5c2-465a-9d40-0c596d20a3f9			5	4	265	304						236929
a383aeb7-2507-42b6-8d1d-56d0dd67308c			6		107	108						240720
d0177cc0-6bc1-406b-9cab-4d1431e8091b	0372-1426		61		121	144						127478
